Sippola;60.7392;60.7392;60.7392
Siqueira Campos;-23.6889;-23.6889;-23.6889
Siquijor;9.1800;9.1800;9.1800
Siquinalá;14.3082;14.3082;14.3082
Siquirres;10.0901;10.0901;10.0901
Siracusa;37.0692;37.0692;37.0692
Siraha;26.6528;26.6528;26.6528
Sirari;-1.2244;-1.2244;-1.2244
Siraway;7.5853;7.5853;7.5853
Sirdala;24.6559;24.6559;24.6559
Sirgora;22.2063;22.2063;22.2063
Sirhāli Kalān;31.2783;31.2783;31.2783
Sirigeri;15.6300;15.6300;15.6300
Sirikonda;17.1947;17.1947;17.1947
Sirinhaém;-8.5908;-8.5908;-8.5908
Siripur;26.7336;26.7336;26.7336
Sirka;9.5719;9.5719;9.5719
Sirkhandi Bhitha;26.6244;26.6244;26.6244
Sirmatpur;25.3235;25.3235;25.3235
Sirmaur;24.8365;24.8365;24.8365
Sirnia;25.4903;25.4903;25.4903
Siroda;15.3292;15.3292;15.3292
Sirohi;24.8850;24.8850;24.8850
Sironj;24.1000;24.1000;24.1000
Sironko;1.2306;1.2306;1.2306
Sirpur;19.4833;19.4833;19.4833
Sirsa;26.2667;27.9000;29.5333
Sirsi;14.6195;21.6298;28.6400
Sirsia Hanumānganj;26.1381;26.1381;26.1381
Sirsilla;18.3800;18.3800;18.3800
Sirugamani;10.8975;10.8975;10.8975
Sirugudi;10.2627;10.2627;10.2627
Siruguppa;15.6000;15.6000;15.6000
Siruma;14.0219;14.0219;14.0219
Sirumugai;11.3214;11.3214;11.3214
Siruvalūr;11.3600;11.3600;11.3600
Siruvāchchūr;11.6380;11.6380;11.6380
Sirvel;15.3170;15.3170;15.3170
Sirvār;16.1739;16.1739;16.1739
Sirājganj;24.4500;24.4500;24.4500
Sirāli;22.1519;22.1519;22.1519
Sirālkoppa;14.3807;14.3807;14.3807
Sirīpur;25.9970;25.9970;25.9970
Sirūr;16.0965;17.4633;18.8300
Sisa;-6.6142;-6.6142;-6.6142
Sisai;23.1794;24.6846;26.1899
Sisak;45.4872;45.4872;45.4872
Sisauna;26.1320;26.1320;26.1320
Sisia;25.4539;25.4539;25.4539
Sisian;39.5208;39.5208;39.5208
Sisimiut;66.9389;66.9389;66.9389
Sison;9.6592;12.9130;16.1667
Sisophon;13.5833;13.5833;13.5833
Siswa;26.6214;26.6621;26.7027
Siswār;26.4292;26.4292;26.4292
Sitalkuchi;26.1697;26.1697;26.1697
Sitalpur;26.4050;27.0175;27.6300
Sitampiky;-16.6667;-16.6667;-16.6667
Sitangkai;4.6615;4.6615;4.6615
Siteki;-26.4500;-26.4500;-26.4500
Siteía;35.2000;35.2000;35.2000
Sitges;41.2339;41.2339;41.2339
Sitionuevo;10.7833;10.7833;10.7833
Sitka;57.2401;57.2401;57.2401
Sitrah;26.1200;26.1200;26.1200
Sittard;51.0000;51.0000;51.0000
Sittingbourne;51.3400;51.3400;51.3400
Sittwe;20.1670;20.1670;20.1670
Sitārganj;28.9300;28.9300;28.9300
Siuna;13.7347;13.7347;13.7347
Siur;24.8166;24.8166;24.8166
Siuri;23.9100;23.9100;23.9100
Sivaganga;9.8433;9.8433;9.8433
Sivagiri;9.3300;10.2250;11.1200
Sivakāsi;9.4500;9.4500;9.4500
Sivalārkulam;8.8700;8.8700;8.8700
Sivamalai;11.0319;11.0319;11.0319
Sivandipuram;8.7811;8.7811;8.7811
Sivas;39.7500;39.7500;39.7500
Sivaslı;38.4833;38.4833;38.4833
Siverek;37.7500;37.7500;37.7500
Sivrice;38.4467;38.4467;38.4467
Sivrihisar;39.4500;39.4500;39.4500
Siwān;26.2200;26.2200;26.2200
Six-Fours-les-Plages;43.1009;43.1009;43.1009
Sixaola;9.5579;9.5579;9.5579
Siyang;27.2116;27.2116;27.2116
Siyāna;28.6269;28.6269;28.6269
Siyəzən;41.0761;41.0761;41.0761
Sizhan;39.0099;39.0099;39.0099
Siófok;46.9239;46.9239;46.9239
Siġġiewi;35.8542;35.8542;35.8542
Sjenica;43.2667;43.2667;43.2667
Sjöbo;55.6333;55.6333;55.6333
Skadovsk;46.1167;46.1167;46.1167
Skalica;48.8422;48.8422;48.8422
Skanderborg;56.0417;56.0417;56.0417
Skara;58.3833;58.3833;58.3833
Skarżysko-Kamienna;51.1167;51.1167;51.1167
Skawina;49.9833;49.9833;49.9833
Skegness;53.1436;53.1436;53.1436
Skellefteå;64.7500;64.7500;64.7500
Skelmersdale;53.5500;53.5500;53.5500
Skenderaj;42.7467;42.7467;42.7467
Skhira;34.3006;34.3006;34.3006
Skhirate;33.8500;33.8500;33.8500
Skhour Rehamna;32.4833;32.4833;32.4833
Ski;59.7419;59.7419;59.7419
Skidal’;53.5861;53.5861;53.5861
Skidaway Island;31.9372;31.9372;31.9372
Skien;59.2081;59.2081;59.2081
Skierniewice;51.9667;51.9667;51.9667
Skikda;36.8667;36.8667;36.8667
Skilloúnta;37.6167;37.6167;37.6167
Skippack;40.2165;40.2165;40.2165
Skipton;53.9625;53.9625;53.9625
Skive;56.5667;56.5667;56.5667
Skoczów;49.8006;49.8006;49.8006
Skoghall;59.3333;59.3333;59.3333
Skokie;42.0360;42.0360;42.0360
Skopin;53.8167;53.8167;53.8167
Skopje;41.9961;41.9961;41.9961
Skopun;61.9125;61.9125;61.9125
Skoura;31.0606;31.0606;31.0606
Skovorodino;53.9833;53.9833;53.9833
Skowhegan;44.7554;44.7554;44.7554
Skuodas;56.2667;56.2667;56.2667
Skvyra;49.7333;49.7333;49.7333
Skwierzyna;52.6000;52.6000;52.6000
Skálavík;61.8314;61.8314;61.8314
Skövde;58.3833;58.3833;58.3833
Skúvoy;61.7710;61.7710;61.7710
Slagelse;55.4049;55.4049;55.4049
Slantsy;59.1167;59.1167;59.1167
Slaný;50.2305;50.2305;50.2305
Slateng Dua;-8.1324;-8.1324;-8.1324
Slatina;44.4297;45.0659;45.7022
Slavgorod;52.9833;52.9833;52.9833
Slavonski Brod;45.1667;45.1667;45.1667
Slavutych;51.5206;51.5206;51.5206
Slavyansk-na-Kubani;45.2500;45.2500;45.2500
Sleaford;52.9960;52.9960;52.9960
Sleepy Hollow;41.0936;41.0936;41.0936
Slidell;30.2887;30.2887;30.2887
Sliedrecht;51.8167;51.8167;51.8167
Sliema;35.9122;35.9122;35.9122
Sligo;54.2667;54.2667;54.2667
Sliven;42.6833;42.6833;42.6833
Slobodskoy;58.7208;58.7208;58.7208
Slobozhanske;48.5342;48.5342;48.5342
Slobozia;44.5639;45.6486;46.7333
Slochteren;53.2167;53.2167;53.2167
Slonim;53.0833;53.0833;53.0833
Slough;51.5084;51.5084;51.5084
Slovenj Gradec;46.5094;46.5094;46.5094
Slovenska Bistrica;46.3903;46.3903;46.3903
Slovenske Konjice;46.3383;46.3383;46.3383
Sloviansk;48.8533;48.8533;48.8533
Sluis;51.3083;51.3083;51.3083
Slutsk;53.0333;53.0333;53.0333
Slyudyanka;51.6333;51.6333;51.6333
Small Heath;52.4629;52.4629;52.4629
Smarhon’;54.4836;54.4836;54.4836
Smederevo;44.6633;44.6633;44.6633
Smederevska Palanka;44.3655;44.3655;44.3655
Smethwick;52.4931;52.4931;52.4931
Smila;49.2167;49.2167;49.2167
Smiltene;57.4333;57.4333;57.4333
Smithfield;35.5133;39.0563;41.9014
Smiths Falls;44.9000;44.9000;44.9000
Smithton;-40.8440;-40.8440;-40.8440
Smithtown;40.8663;40.8663;40.8663
Smithville;39.3919;39.4424;39.4929
Smižany;48.9556;48.9556;48.9556
Smolensk;54.7828;54.7828;54.7828
Smolyan;41.5833;41.5833;41.5833
Smyrna;33.8633;36.3752;39.2935
Smørumnedre;55.7333;55.7333;55.7333
Snaresbrook;51.5870;51.5870;51.5870
Sneek;53.0325;53.0325;53.0325
Snellville;33.8562;33.8562;33.8562
Snezhinsk;56.0833;56.0833;56.0833
Snezhnogorsk;69.2000;69.2000;69.2000
Sniatyn;48.4500;48.4500;48.4500
Snihurivka;47.0708;47.0708;47.0708
Snina;48.9881;48.9881;48.9881
Snizhne;48.0167;48.0167;48.0167
Snodland;51.3280;51.3280;51.3280
Snohomish;47.9276;47.9276;47.9276
Snoqualmie;47.5293;47.5293;47.5293
Snovsk;51.8203;51.8203;51.8203
Snyder;32.7133;32.7133;32.7133
So-Awa;6.4667;6.4667;6.4667
Soacha;4.5872;4.5872;4.5872
Soahany;-18.6667;-18.6667;-18.6667
Soalala;-16.1000;-16.1000;-16.1000
Soalandy;-18.9903;-18.9903;-18.9903
Soalkuchi;26.1700;26.1700;26.1700
Soamahamanina;-18.9833;-18.9833;-18.9833
Soamanandrariny;-19.6500;-19.6500;-19.6500
Soamanonga;-23.8667;-23.8667;-23.8667
Soamanova;-23.2833;-23.2833;-23.2833
Soanenga;-16.5000;-16.5000;-16.5000
Soanierana;-25.0000;-25.0000;-25.0000
Soanierana Ivongo;-16.9167;-16.9167;-16.9167
Soanindrariny;-19.9000;-19.9000;-19.9000
Soanpeta;18.9586;18.9586;18.9586
Soaserana;-21.1167;-21.1167;-21.1167
Soasio;0.6833;0.6833;0.6833
Soatanana;-21.3833;-21.3833;-21.3833
Soavimbahoaka;-18.6833;-18.6833;-18.6833
Soavina;-18.9500;-18.9500;-18.9500
Soavina Antanety;-19.8000;-19.8000;-19.8000
Soavinandriana;-19.1667;-19.1667;-19.1667
Sobhāpur;22.7737;22.7737;22.7737
Sobinka;56.0000;56.0000;56.0000
Sobradinho;-9.4550;-9.4550;-9.4550
Sobrado de Paiva;41.0333;41.0333;41.0333
Sobral;-3.6739;-3.6739;-3.6739
Sobral de Monte Agraço;39.0180;39.0180;39.0180
Sobrāon;31.1833;31.1833;31.1833
Socastee;33.6871;33.6871;33.6871
Soccorro;14.6179;14.6179;14.6179
Sochaczew;52.2333;52.2333;52.2333
Sochi;43.5853;43.5853;43.5853
Sociedad;13.7000;13.7000;13.7000
Socopó;8.2322;8.2322;8.2322
Socorro;-22.5908;12.0519;34.0543
Socotá;6.0500;6.0500;6.0500
Socuéllamos;39.2933;39.2933;39.2933
Sodankylä;67.4167;67.4167;67.4167
Soddy-Daisy;35.2571;35.2571;35.2571
Sodegaura;35.4300;35.4300;35.4300
Sodo;6.8550;6.8550;6.8550
Sodražica;45.7616;45.7616;45.7616
Soe;-9.8667;-9.8667;-9.8667
Soeda;33.5718;33.5718;33.5718
Soest;51.5711;51.8772;52.1833
Sofia;42.7000;42.7000;42.7000
Sofifi;0.7244;0.7244;0.7244
Sofiivka;48.2683;48.2683;48.2683
Sofiyivs’ka Borshchahivka;50.4114;50.4114;50.4114
Sogamoso;5.7167;5.7167;5.7167
Sogndal;61.2297;61.2297;61.2297
Sogod;10.3833;10.5667;10.7500
Sogrāha;25.4798;25.4798;25.4798
Sogām;34.5014;34.5014;34.5014
Soham;52.3338;52.3338;52.3338
Sohano;-5.4297;-5.4297;-5.4297
Sohna;28.2500;28.2500;28.2500
Sohta;26.2149;26.2149;26.2149
Sohtha;25.6449;25.6449;25.6449
Sohāgpur;22.7000;22.7000;22.7000
Sohāna;30.6833;30.6833;30.6833
Soignies;50.5667;50.5667;50.5667
Soio;-6.1333;-6.1333;-6.1333
Soissons;49.3817;49.3817;49.3817
Soisy-sous-Montmorency;48.9878;48.9878;48.9878
Sojat;25.9200;25.9200;25.9200
Sokal;50.4833;50.4833;50.4833
Sokcho;38.2069;38.2069;38.2069
Sokhodewara;24.8358;24.8358;24.8358
Sokhumi;43.0000;43.0000;43.0000
Soklogbo;7.6937;7.6937;7.6937
Sokobanja;43.6500;43.6500;43.6500
Sokodé;8.9833;8.9833;8.9833
Sokol;59.4667;59.4667;59.4667
Sokolo;14.7328;14.7328;14.7328
Sokolov;50.1814;50.1814;50.1814
Sokone;13.8833;13.8833;13.8833
Sokotindji;10.8528;10.8528;10.8528
Sokoto;13.0622;13.0622;13.0622
Sokouhoué;6.9000;6.9000;6.9000
Sokołów Podlaski;52.4000;52.4000;52.4000
Sokuluk;42.8600;42.8600;42.8600
Sokyriany;48.4500;48.4500;48.4500
Sokółka;53.4000;53.4000;53.4000
Sola;-13.8750;22.2185;58.8561
Solan;30.9050;30.9050;30.9050
Solana;17.6522;17.6522;17.6522
Solana Beach;32.9943;32.9943;32.9943
Solano;0.6983;8.6083;16.5183
Solapuram;9.3757;9.3757;9.3757
Solaro;45.6150;45.6150;45.6150
Soldado Bartra;-2.5161;-2.5161;-2.5161
Soldato-Aleksandrovskoye;44.2659;44.2659;44.2659
Solebury;40.3676;40.3676;40.3676
Solec Kujawski;53.0833;53.0833;53.0833
Soledad;10.9167;23.6800;36.4432
Soledad Atzompa;18.7550;18.7550;18.7550
Soledad de Doblado;19.0447;19.0447;19.0447
Soledad de Graciano Sánchez;22.1833;22.1833;22.1833
Soledade;-28.8178;-17.9374;-7.0569
Solhan;38.9681;38.9681;38.9681
Soliera;44.7381;44.7381;44.7381
Solihull;52.4130;52.4130;52.4130
Solikamsk;59.6433;59.6433;59.6433
Solim;15.6200;15.6200;15.6200
Soliman;36.7000;36.7000;36.7000
Solin;43.5317;43.5317;43.5317
Solindābād;25.8463;25.8463;25.8463
Solingen;51.1667;51.1667;51.1667
Solita;0.8667;0.8667;0.8667
Sollefteå;63.1667;63.1667;63.1667
Solliès-Pont;43.1900;43.1900;43.1900
Solnechnogorsk;56.1833;56.1833;56.1833
Solofra;40.8333;40.8333;40.8333
Solok;-0.7883;-0.7883;-0.7883
Sololá;14.7667;14.7667;14.7667
Soloma;15.7167;15.7167;15.7167
Solon;41.3865;41.3865;41.3865
Solonytsivka;49.9942;49.9942;49.9942
Solonópole;-5.7328;-5.7328;-5.7328
Solosuchiapa;17.4000;17.4000;17.4000
Solothurn;47.2167;47.2167;47.2167
Solotvyno;47.9597;47.9597;47.9597
Solrød Strand;55.5167;55.5167;55.5167
Solsona;18.0961;30.0453;41.9944
Soltau;52.9833;52.9833;52.9833
Soltsy;58.1333;58.1333;58.1333
Solwezi;-12.1433;-12.1433;-12.1433
Solymár;47.5910;47.5910;47.5910
Solânea;-6.7778;-6.7778;-6.7778
Solāpur;17.6800;17.6800;17.6800
Solčava;46.4201;46.4201;46.4201
Sol’-Iletsk;51.1667;51.1667;51.1667
Soma;39.1883;39.1883;39.1883
Somain;50.3575;50.3575;50.3575
Somandepalle;14.0078;14.0078;14.0078
Somanya;6.1039;6.1039;6.1039
Somasamudram;15.1500;15.1500;15.1500
Somavārappatti;10.6779;10.6779;10.6779
Sombor;45.7833;45.7833;45.7833
Sombrerete;23.6333;23.6333;23.6333
Sombrio;-29.1039;-29.1039;-29.1039
Someren;51.3833;51.3833;51.3833
Somero;60.6333;60.6333;60.6333
Somers;41.3056;41.6502;41.9949
Somers Point;39.3167;39.3167;39.3167
Somerset;37.0834;39.7774;41.7404
Somersworth;43.2534;43.2534;43.2534
Somerton;32.6007;32.6007;32.6007
Somerville;-38.2260;14.9115;42.3908
Somireddipalle;14.8365;14.8365;14.8365
Somma Lombardo;45.6833;45.6833;45.6833
Somma Vesuviana;40.8725;40.8725;40.8725
Sommacampagna;45.4000;45.4000;45.4000
Somnāha;25.9518;25.9518;25.9518
Somolu;6.5408;6.5408;6.5408
Somoniyon;38.4422;38.4422;38.4422
Somotillo;13.0447;13.0447;13.0447
Somoto;13.4842;13.4842;13.4842
Sompeta;18.9300;18.9300;18.9300
Sompting;50.8303;50.8303;50.8303
Somvārpet;12.5970;12.5970;12.5970
Son Servera;39.6208;39.6208;39.6208
Son en Breugel;51.5167;51.5167;51.5167
Sona;45.4333;45.4333;45.4333
Sonabedha;18.7300;18.7300;18.7300
Sonakhal;22.2213;22.2213;22.2213
Sonbarsa;25.7069;26.2772;26.8474
Sonbāri;24.2286;24.2286;24.2286
Sondershausen;51.3667;51.3667;51.3667
Sondho Dullāh;25.9016;25.9016;25.9016
Sondiha;24.8950;24.8950;24.8950
Sondrio;46.1697;46.1697;46.1697
Sonepur;20.8333;20.8333;20.8333
Song Phi Nong;14.2306;14.2306;14.2306
Songadh;21.1670;21.1670;21.1670
Songcaozhen;37.7562;37.7562;37.7562
Songea;-10.6833;-10.6833;-10.6833
Songkhla;7.2061;7.2061;7.2061
Songlindian;39.4100;39.4100;39.4100
Songnim;38.7542;38.7542;38.7542
Songo;-15.6142;-11.4819;-7.3496
Songyang;34.4603;34.4603;34.4603
Songzi;30.1772;30.1772;30.1772
Sonhauli;25.5108;25.5108;25.5108
Sonkach;22.9717;22.9717;22.9717
Sonneberg;50.3500;50.3500;50.3500
Sonoita;31.8614;31.8614;31.8614
Sonoma;38.2902;38.2902;38.2902
Sonosari;-7.8014;-7.8014;-7.8014
Sonpur;25.7000;25.7000;25.7000
Sonqor;34.7836;34.7836;34.7836
Sonsbeck;51.6089;51.6089;51.6089
Sonseca;39.7000;39.7000;39.7000
Sonsonate;13.7167;13.7167;13.7167
Sonsoro;11.0875;11.0875;11.0875
Sonsón;5.7097;5.7097;5.7097
Sontha;26.1861;26.1861;26.1861
Sonthofen;47.5158;47.5158;47.5158
Sonupur;25.8000;25.8000;25.8000
Sonwān;25.6258;25.6258;25.6258
Sonzacate;13.7356;13.7356;13.7356
Sonāda;27.0000;27.0000;27.0000
Sonāgāzi;22.8492;22.8492;22.8492
Sonāmukhi;23.3000;23.3000;23.3000
Sonāpur;25.3561;25.8638;26.3716
Sonāri;27.0246;27.0246;27.0246
Sonīpat;28.9900;28.9900;28.9900
Sooke;48.3761;48.3761;48.3761
Sopelana;43.3814;43.3814;43.3814
Sopetrán;6.5017;6.5017;6.5017
Sopište;41.9500;41.9500;41.9500
Sopot;42.6500;48.5500;54.4500
Sopron;47.6849;47.6849;47.6849
Sopur;34.3000;34.3000;34.3000
Sopó;4.9167;4.9167;4.9167
Soquel;36.9978;36.9978;36.9978
Sora;41.7167;41.7167;41.7167
Sorab;14.3814;14.3814;14.3814
Sorada;19.7608;19.7608;19.7608
Sorala;19.1492;19.1492;19.1492
Soran;49.7833;49.7833;49.7833
Sorata;-15.7733;-15.7733;-15.7733
Sorbhog;26.5000;26.5000;26.5000
Sorbolo;44.8463;44.8463;44.8463
Soreang;-7.0372;-7.0372;-7.0372
Sorel-Tracy;46.0333;46.0333;46.0333
Soresina;45.2865;45.2865;45.2865
Sorgues;44.0083;44.0083;44.0083
Sorgun;39.8144;39.8144;39.8144
Sori;10.7281;10.7281;10.7281
Soria;41.7667;41.7667;41.7667
Sorisole;45.7375;45.7375;45.7375
Sorkheh;35.4633;35.4633;35.4633
Soro;21.2900;21.2900;21.2900
Soroca;48.1667;48.1667;48.1667
Sorocaba;-23.5017;-23.5017;-23.5017
Sorochinsk;52.4167;52.4167;52.4167
Sorombo;-22.1000;-22.1000;-22.1000
Soron;27.8800;27.8800;27.8800
Sorong;-0.8667;-0.8667;-0.8667
Soroti;1.7150;1.7150;1.7150
Sorrento;40.6278;40.6278;40.6278
Sorriso;-12.5450;-12.5450;-12.5450
Sorsk;54.0333;54.0333;54.0333
Sorso;40.7983;40.7983;40.7983
Sorsogon;12.9742;12.9742;12.9742
Sortavala;61.7056;61.7056;61.7056
Sortino;37.1667;37.1667;37.1667
Sortland;68.6982;68.6982;68.6982
Sortöbe;42.8600;42.8600;42.8600
Sorø;55.4333;55.4333;55.4333
Sosale;12.2330;12.2330;12.2330
Sosenskiy;54.0500;54.0500;54.0500
Sosnivka;50.2946;50.2946;50.2946
Sosnogorsk;63.6000;63.6000;63.6000
Sosnovka;56.2500;56.2500;56.2500
Sosnowiec;50.2833;50.2833;50.2833
Sosúa;19.7500;19.7500;19.7500
Soteapan;18.2333;18.2333;18.2333
Sothgaon;26.6046;26.6046;26.6046
Sotik;-0.6800;-0.6800;-0.6800
Sotik Post;-0.7813;-0.7813;-0.7813
Sotkamo;64.1333;64.1333;64.1333
Sotomayor;1.4933;1.4933;1.4933
Sotouboua;8.5667;8.5667;8.5667
Sottaiyampālaiyam;11.4053;11.4053;11.4053
Sotteville-lès-Rouen;49.4092;49.4092;49.4092
Souakene;35.1167;35.1167;35.1167
Souama;36.6417;36.6417;36.6417
Soubakaniédougou;10.4824;10.4824;10.4824
Soubré;5.7833;5.7833;5.7833
Souk Ahras;36.2864;36.2864;36.2864
Souk Et-Tleta des Oulad Hamdane;33.1047;33.1047;33.1047
Souk Tlet El Gharb;34.6211;34.6211;34.6211
Souk et Tnine Jorf el Mellah;34.4833;34.4833;34.4833
Souma;36.5183;36.5183;36.5183
Soumagne;50.6167;50.6167;50.6167
Souq Jamaa Fdalate;33.5911;33.5911;33.5911
Souq Sebt Says;32.7773;32.7773;32.7773
Soure;-0.7169;19.6665;40.0500
Sousa;-6.7608;-6.7608;-6.7608
Sousse;35.8333;35.8333;35.8333
South Abington;41.4900;41.4900;41.4900
South Amboy;40.4852;40.4852;40.4852
South Bend;41.6767;41.6767;41.6767
South Bradenton;27.4612;27.4612;27.4612
South Brunswick;40.3840;40.3840;40.3840
South Burlington;44.4622;44.4622;44.4622
South Charleston;38.3426;38.3426;38.3426
South Daytona;29.1657;29.1657;29.1657
South Dundas;44.9167;44.9167;44.9167
South El Monte;34.0493;34.0493;34.0493
South Elgin;41.9906;41.9906;41.9906
South Euclid;41.5240;41.5240;41.5240
South Farmingdale;40.7175;40.7175;40.7175
South Fayette;40.3556;40.3556;40.3556
South Frontenac;44.5081;44.5081;44.5081
South Fulton;33.6273;33.6273;33.6273
South Gate;33.9447;33.9447;33.9447
South Glengarry;45.2000;45.2000;45.2000
South Hadley;42.2567;42.2567;42.2567
South Hayling;50.7876;50.7876;50.7876
South Hill;47.1198;47.1198;47.1198
South Holland;41.5977;41.5977;41.5977
South Houston;29.6611;29.6611;29.6611
South Huntington;40.8225;40.8225;40.8225
South Huron;43.3200;43.3200;43.3200
South Jordan;40.5570;40.5570;40.5570
South Kensington;39.0188;39.0188;39.0188
South Kingstown;41.4458;41.4458;41.4458
South Lake Tahoe;38.9393;38.9393;38.9393
South Laurel;39.0603;39.0603;39.0603
South Lebanon;40.3058;40.3058;40.3058
South Londonderry;40.2424;40.2424;40.2424
South Lyon;42.4614;42.4614;42.4614
South Miami;25.7079;25.7079;25.7079
South Miami Heights;25.5886;25.5886;25.5886
South Middleton;40.1324;40.1324;40.1324
South Milwaukee;42.9120;42.9120;42.9120
South Normanton;53.1070;53.1070;53.1070
South Ockendon;51.5207;51.5207;51.5207
South Ogden;41.1722;41.1722;41.1722
South Orange Village;40.7491;40.7491;40.7491
South Park;40.2988;40.2988;40.2988
South Pasadena;34.1103;34.1103;34.1103
South Plainfield;40.5748;40.5748;40.5748
South Portland;43.6310;43.6310;43.6310
South Riding;38.9120;38.9120;38.9120
South River;40.4455;40.4455;40.4455
South Salt Lake;40.7057;40.7057;40.7057
South San Francisco;37.6538;37.6538;37.6538
South San Jose Hills;34.0123;34.0123;34.0123
South Shields;54.9950;54.9950;54.9950
South Sioux City;42.4627;42.4627;42.4627
South St. Paul;44.8877;44.8877;44.8877
South Stormont;45.0833;45.0833;45.0833
South Strabane;40.1756;40.1756;40.1756
South Ubian;5.1833;5.1833;5.1833
South Union;39.8705;39.8705;39.8705
South Upi;6.8548;6.8548;6.8548
South Valley;35.0093;35.0093;35.0093
South Venice;27.0444;27.0444;27.0444
South Whitehall;40.6154;40.6154;40.6154
South Whittier;33.9336;33.9336;33.9336
South Windsor;41.8353;41.8353;41.8353
South Yarmouth;41.6692;41.6692;41.6692
Southall;51.5121;51.5121;51.5121
Southampton;39.9137;43.9053;50.9025
Southaven;34.9514;34.9514;34.9514
Southborough;42.3012;46.7305;51.1598
Southbourne;50.7220;50.7220;50.7220
Southbridge;42.0604;42.0604;42.0604
Southbury;41.4745;41.4745;41.4745
Southchase;28.3793;28.3793;28.3793
Southeast;41.4032;41.4032;41.4032
Southend;51.5500;51.5500;51.5500
Southern Cross;-31.2500;-31.2500;-31.2500
Southern Pines;35.1927;35.1927;35.1927
Southfield;42.4765;42.4765;42.4765
Southgate;42.2047;46.9181;51.6316
Southington;41.6050;41.6050;41.6050
Southlake;32.9545;32.9545;32.9545
Southold;41.0432;41.0432;41.0432
Southport;-27.9667;22.5736;53.6475
Southside;33.9007;33.9007;33.9007
Southwater;51.0238;51.0238;51.0238
Southwick;42.0544;49.2699;54.9193
Souto Soares;-12.0889;-12.0889;-12.0889
Sovata;46.5961;46.5961;46.5961
Soverato Marina;38.6833;38.6833;38.6833
Sovetsk;55.0808;56.3320;57.5833
Sovetskaya Gavan’;48.9667;48.9667;48.9667
Sovetskiy;61.3614;61.3614;61.3614
Sovetskoe;41.0600;41.0600;41.0600
Sovicille;43.2833;43.2833;43.2833
Sowa Town;-20.5636;-20.5636;-20.5636
Sowerby Bridge;53.7100;53.7100;53.7100
Soweto;-26.2678;-26.2678;-26.2678
Sowān;25.5540;25.5540;25.5540
Soyaló;16.9333;16.9333;16.9333
Soyaniquilpan;19.9892;19.9892;19.9892
Soyaux;45.6403;45.6403;45.6403
Soyāgaon;20.5514;20.5514;20.5514
Sozopol;42.4167;42.4167;42.4167
Spa;50.4925;50.4925;50.4925
Spaichingen;48.0758;48.0758;48.0758
Spalding;52.7858;52.7858;52.7858
Spanaway;47.0979;47.0979;47.0979
Spanish Fork;40.1101;40.1101;40.1101
Spanish Fort;30.7254;30.7254;30.7254
Spanish Lake;38.7884;38.7884;38.7884
Spanish Springs;39.6568;39.6568;39.6568
Spanish Town;17.9959;17.9959;17.9959
Sparks;39.5736;39.5736;39.5736
Sparta;41.0486;42.4931;43.9377
Spartanburg;34.9442;34.9442;34.9442
Spassk-Dal’niy;44.6000;44.6000;44.6000
Spearfish;44.4909;44.4909;44.4909
Speedway;39.7937;39.7937;39.7937
Spelle;52.3667;52.3667;52.3667
Spello;42.9889;42.9889;42.9889
Spencer;42.2471;42.6970;43.1468
Spenge;52.1333;52.1333;52.1333
Spennymoor;54.7000;54.7000;54.7000
Speyer;49.3194;49.3194;49.3194
Spiesen-Elversberg;49.3167;49.3167;49.3167
Spiez;46.6833;46.6833;46.6833
Spijkenisse;51.8500;51.8500;51.8500
Spilamberto;44.5333;44.5333;44.5333
Spilimbergo;46.1281;46.1281;46.1281
Spinea;45.4931;45.4931;45.4931
Spitak;40.8372;40.8372;40.8372
Spitalfields;51.5166;51.5166;51.5166
Spittal an der Drau;46.7917;46.7917;46.7917
Spišská Nová Ves;48.9439;48.9439;48.9439
Split;43.5100;43.5100;43.5100
Spodnje Hoče;46.4996;46.4996;46.4996
Spodnji Duplek;46.5053;46.5053;46.5053
Spokane;47.6671;47.6671;47.6671
Spokane Valley;47.6626;47.6626;47.6626
Spoleto;42.7565;42.7565;42.7565
Spoltore;42.4550;42.4550;42.4550
Spondon;52.9200;52.9200;52.9200
Spout Springs;35.2724;35.2724;35.2724
Spreitenbach;47.4167;47.4167;47.4167
Spremberg;51.5717;51.5717;51.5717
Spresiano;45.7833;45.7833;45.7833
Sprimont;50.5000;50.5000;50.5000
Spring;30.0613;35.1825;40.3038
Spring Creek;40.7450;40.7450;40.7450
Spring Garden;39.9454;39.9454;39.9454
Spring Hill;28.4798;32.1118;35.7437
Spring Lake;35.1843;35.1843;35.1843
Spring Valley;32.7317;36.6473;41.1151
Springbok;-29.6667;-29.6667;-29.6667
Springboro;39.5615;39.5615;39.5615
Springdale;36.1901;38.4526;39.8769
Springe;52.2167;52.2167;52.2167
Springettsbury;39.9907;39.9907;39.9907
Springfield;36.4949;41.0239;49.9292
Springs;-26.2547;7.3833;41.0212
Springville;40.1638;40.1638;40.1638
Springwater;44.4333;44.4333;44.4333
Sprockhövel;51.3667;51.3667;51.3667
Spruce Grove;53.5450;53.5450;53.5450
Spárti;37.0739;37.0739;37.0739
Spáta;37.9667;37.9667;37.9667
Squamish;49.7017;49.7017;49.7017
Squinzano;40.4333;40.4333;40.4333
Srbobran;45.5333;45.5333;45.5333
Srebrenik;44.7000;44.7000;44.7000
